OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteVolume,NumTrades,TakerBaseVolume,TakerQuoteVolue,Return,Symbol
2019-09-26,0.24567,0.25,0.22775,0.2422,125772838.7,2019-09-27,30233595.403305,74329,60827945.1,14611326.392662,-0.014245014245014231,XRPUSDT
2019-09-27,0.2423,0.248,0.23296,0.24208,89138447.6,2019-09-28,21396438.049458,61732,44316511.2,10641721.780074,-0.0004954582989264988,XRPUSDT
2019-09-28,0.24209,0.24433,0.238,0.24163,45238244.9,2019-09-29,10912438.143011,40609,21042000.1,5077264.947045,-0.0018588896232649699,XRPUSDT
2019-09-29,0.24165,0.24261,0.23427,0.24024,43877272.4,2019-09-30,10450612.04699,40201,20105228.3,4788722.679568,-0.005752596945743482,XRPUSDT
2019-09-30,0.24024,0.26192,0.2354,0.2566,156913857.0,2019-10-01,39681370.165334,104760,77817601.1,19683067.018462,0.06809856809856796,XRPUSDT
2019-10-01,0.25659,0.261,0.24441,0.24788,125393526.7,2019-10-02,31747823.245256,77751,62440938.0,15814899.496773,-0.033982852689010135,XRPUSDT
2019-10-02,0.24787,0.25481,0.24421,0.25247,97406245.2,2019-10-03,24270217.95518,54979,46561927.5,11606974.607613,0.018517024366629276,XRPUSDT
2019-10-03,0.25248,0.25305,0.24159,0.24674,71409676.9,2019-10-04,17609786.126323,41656,33091814.6,8157952.479115,-0.022695765833564585,XRPUSDT
2019-10-04,0.24687,0.25664,0.2445,0.25243,90663663.4,2019-10-05,22794419.623895,54119,45254948.9,11381886.221346,0.023060711680311208,XRPUSDT
2019-10-05,0.2525,0.2566,0.24671,0.25325,82519531.3,2019-10-06,20818475.3038,57881,41305091.4,10422470.057465,0.0032484253060254265,XRPUSDT
2019-10-06,0.25325,0.25634,0.2506,0.25552,63421400.1,2019-10-07,16049454.661113,57675,31729518.3,8030607.523614,0.00896347482724602,XRPUSDT
2019-10-07,0.25551,0.28114,0.25333,0.27592,210990372.8,2019-10-08,57283043.346304,126843,104561561.6,28365322.510168,0.07983719474013773,XRPUSDT
2019-10-08,0.27584,0.28548,0.27062,0.2774,121934629.7,2019-10-09,33759866.366353,84685,61058200.7,16913100.562472,0.005363873586546664,XRPUSDT
2019-10-09,0.2774,0.28693,0.27358,0.28082,105865868.2,2019-10-10,29652647.358558,87688,53039327.7,14860219.658951,0.012328767123287898,XRPUSDT
2019-10-10,0.28089,0.28168,0.26455,0.27021,80850590.7,2019-10-11,22049865.097712,68618,39854844.9,10868363.560985,-0.037782209244355824,XRPUSDT
2019-10-11,0.27021,0.27485,0.26431,0.26743,71539111.7,2019-10-12,19245009.01261,69160,34558852.8,9300013.717392,-0.010288294289626632,XRPUSDT
2019-10-12,0.26741,0.27729,0.26712,0.27226,57869923.4,2019-10-13,15793462.494851,60193,29138704.3,7952598.647915,0.018060800957259815,XRPUSDT
2019-10-13,0.27232,0.28138,0.27109,0.27726,70808721.8,2019-10-14,19658319.603199,68669,35759156.3,9928242.036513,0.0183647983545141,XRPUSDT
2019-10-14,0.27729,0.29779,0.27641,0.29727,151725088.0,2019-10-15,43914160.127687,102500,79158578.4,22920036.941972,0.07217052586020323,XRPUSDT
2019-10-15,0.29722,0.299,0.283,0.28859,147821843.4,2019-10-16,43050670.162818,95250,71649570.1,20863572.187911,-0.02919904463955314,XRPUSDT
2019-10-16,0.28859,0.29219,0.27858,0.28331,109182836.2,2019-10-17,31117606.760202,83972,53587607.2,15279404.397084,-0.018295852247132594,XRPUSDT
2019-10-17,0.28334,0.3038,0.27969,0.30167,147918252.3,2019-10-18,43648518.977833,106027,74504050.7,21984253.068927,0.06480533691009849,XRPUSDT
2019-10-18,0.30166,0.30207,0.28433,0.29404,133405177.2,2019-10-19,38944008.261668,91493,63589738.0,18561116.294336,-0.025292538203997683,XRPUSDT
2019-10-19,0.29404,0.29952,0.287,0.29145,103575426.6,2019-10-20,30340201.859798,78406,51396740.0,15063149.227249,-0.008808325397905215,XRPUSDT
2019-10-20,0.29144,0.29615,0.28091,0.29386,111491956.5,2019-10-21,32197424.448582,84706,56383572.8,16288806.348951,0.00826899982844398,XRPUSDT
2019-10-21,0.29393,0.2942,0.28826,0.29187,71906227.9,2019-10-22,20925101.97125,68689,34328756.0,9994774.726631,-0.006771932212618181,XRPUSDT
2019-10-22,0.29186,0.30278,0.28862,0.29046,102870808.0,2019-10-23,30355779.115747,83538,49049386.4,14487144.768004,-0.004830917874396157,XRPUSDT
2019-10-23,0.29041,0.29127,0.25005,0.27306,187716543.6,2019-10-24,51332366.498768,124254,90488699.1,24774046.123673,-0.05990497831026642,XRPUSDT
2019-10-24,0.27307,0.28,0.26629,0.27596,99386341.1,2019-10-25,27095997.912027,82303,51828491.7,14138075.941695,0.01062037647403491,XRPUSDT
2019-10-25,0.27597,0.3081,0.2742,0.29829,199230614.5,2019-10-26,58012555.974919,135872,106216475.4,30947716.283115,0.0809175242788811,XRPUSDT
2019-10-26,0.29839,0.312,0.284,0.29351,270708034.1,2019-10-27,80688942.423661,187449,131874282.8,39328832.654315,-0.016024673974990855,XRPUSDT
2019-10-27,0.29351,0.30213,0.28901,0.29818,180544647.9,2019-10-28,53575550.193199,129941,91035494.2,27022028.854129,0.015910871861265496,XRPUSDT
2019-10-28,0.29825,0.3051,0.29309,0.29447,134306597.1,2019-10-29,40059342.616639,108779,66517081.3,19849745.828482,-0.012442149037494077,XRPUSDT
2019-10-29,0.29443,0.30972,0.29416,0.30192,145791308.2,2019-10-30,43828554.092707,115277,70526155.3,21222414.031833,0.02529969097021767,XRPUSDT
2019-10-30,0.30192,0.30636,0.29016,0.29471,117887579.1,2019-10-31,35044956.865821,93679,56549224.3,16810311.603789,-0.023880498145203988,XRPUSDT
2019-10-31,0.29471,0.29874,0.28777,0.29452,100846140.4,2019-11-01,29601327.487168,79089,48970761.9,14378421.408644,-0.0006447015710360215,XRPUSDT
2019-11-01,0.29459,0.2946,0.28448,0.29146,85376671.8,2019-11-02,24809316.4701,77869,39694873.0,11537674.934316,-0.01038978677169633,XRPUSDT
2019-11-02,0.29148,0.2975,0.29112,0.29456,72552309.1,2019-11-03,21323849.059357,61205,37122262.5,10910898.032716,0.01063610787071978,XRPUSDT
2019-11-03,0.29456,0.29614,0.28855,0.29024,69064994.6,2019-11-04,20112216.213021,56999,32598141.5,9495069.119644,-0.014665942422596334,XRPUSDT
2019-11-04,0.29024,0.2999,0.2891,0.29863,85410877.0,2019-11-05,25105863.267256,68956,43461638.2,12775853.735948,0.02890711135611901,XRPUSDT
2019-11-05,0.29863,0.30443,0.29416,0.30061,107569775.1,2019-11-06,32311660.743242,89982,53660240.2,16120492.420791,0.006630278270769896,XRPUSDT
2019-11-06,0.30062,0.31367,0.2961,0.31009,107581885.7,2019-11-07,32657633.897357,85077,54268767.2,16486476.743893,0.03153587704999827,XRPUSDT
2019-11-07,0.31016,0.3149,0.27503,0.29061,235871367.3,2019-11-08,69353199.829256,148684,109565395.6,32220191.89771,-0.0628204714760231,XRPUSDT
2019-11-08,0.29068,0.291,0.27023,0.27547,165657651.6,2019-11-09,46386875.333001,111020,75809724.0,21224154.725907,-0.052097312549464925,XRPUSDT
2019-11-09,0.27546,0.28156,0.2745,0.2799,62848374.8,2019-11-10,17509161.476087,54961,31110017.0,8665959.767605,0.016081605982502634,XRPUSDT
2019-11-10,0.2799,0.284,0.27658,0.27894,72586430.6,2019-11-11,20319030.725051,62298,35310366.0,9888388.993151,-0.003429796355841286,XRPUSDT
2019-11-11,0.27899,0.28106,0.26935,0.27423,69450589.5,2019-11-12,19091462.7089,61589,32702887.8,8992786.497875,-0.016885351688535333,XRPUSDT
2019-11-12,0.27423,0.27641,0.2676,0.27222,77851651.4,2019-11-13,21181919.667568,69679,39566625.1,10768518.463041,-0.007329613827808612,XRPUSDT
2019-11-13,0.27224,0.27563,0.27013,0.27202,52680673.1,2019-11-14,14359109.116035,42600,25857004.2,7048292.181458,-0.000734699875101108,XRPUSDT
2019-11-14,0.27207,0.27294,0.26354,0.26795,72326033.6,2019-11-15,19366232.437807,58326,33338365.1,8929813.594478,-0.014962135137122079,XRPUSDT
2019-11-15,0.26795,0.26952,0.25303,0.26069,111865363.4,2019-11-16,29381854.306466,88508,54527906.1,14324953.967511,-0.027094607202836518,XRPUSDT
2019-11-16,0.2607,0.26444,0.25911,0.26218,52279882.0,2019-11-17,13670861.705531,50827,25328233.7,6623714.691272,0.005715600905289886,XRPUSDT
2019-11-17,0.2622,0.266,0.25891,0.26311,52073288.4,2019-11-18,13707451.702774,51435,25742859.8,6778321.316523,0.0035471813258065588,XRPUSDT
2019-11-18,0.26316,0.26318,0.2411,0.25179,99156396.1,2019-11-19,25302252.644981,76284,45120251.7,11520463.610942,-0.043023830337121316,XRPUSDT
2019-11-19,0.25174,0.25654,0.243,0.25398,87899568.3,2019-11-20,21882500.803854,70657,42053540.2,10469567.325715,0.008697724294054465,XRPUSDT
2019-11-20,0.25398,0.25861,0.24809,0.25014,78924129.3,2019-11-21,19902291.151566,63501,38027726.7,9592679.81357,-0.015119300732341134,XRPUSDT
2019-11-21,0.25022,0.25349,0.23613,0.24345,113065484.5,2019-11-22,27594274.952877,84340,52950070.7,12925106.372043,-0.026745022787239003,XRPUSDT
2019-11-22,0.24345,0.2459,0.22122,0.23,176993164.6,2019-11-23,41301641.154196,130275,86516403.6,20185325.593264,-0.05524748408297386,XRPUSDT
2019-11-23,0.23004,0.23541,0.22526,0.23407,86883225.5,2019-11-24,20015819.079247,72712,45653074.8,10516907.053412,0.01769565217391289,XRPUSDT
2019-11-24,0.23409,0.23466,0.21829,0.21989,95589320.7,2019-11-25,21702594.781492,75283,44349297.0,10077872.904105,-0.060580168325714556,XRPUSDT
2019-11-25,0.22011,0.225,0.20013,0.21731,227026861.8,2019-11-26,48844307.828819,138199,118713514.9,25541088.598744,-0.011733139296921213,XRPUSDT
2019-11-26,0.2173,0.2219,0.21327,0.2206,87574733.7,2019-11-27,19092485.275499,70183,45103520.0,9834821.296803,0.015139662233675244,XRPUSDT
2019-11-27,0.22054,0.2295,0.21259,0.224,119843833.4,2019-11-28,26524670.216238,94370,61794483.3,13681726.304542,0.015412511332729029,XRPUSDT
2019-11-28,0.22408,0.22946,0.22246,0.22313,58823779.6,2019-11-29,13310126.059553,53416,28708401.2,6496699.361821,-0.0038839285714286076,XRPUSDT
2019-11-29,0.22312,0.23229,0.22245,0.22998,59986942.5,2019-11-30,13672137.931229,51240,30860706.4,7032016.828911,0.03069959216600182,XRPUSDT
2019-11-30,0.22997,0.23192,0.22354,0.2255,48634883.0,2019-12-01,11052152.993926,37389,22498732.9,5113527.62756,-0.019479954778676367,XRPUSDT
2019-12-01,0.22549,0.2255,0.2186,0.22477,61721844.7,2019-12-02,13691786.756988,34536,30774454.2,6828355.804987,-0.0032372505543237784,XRPUSDT
2019-12-02,0.22471,0.22623,0.21731,0.21914,65856138.9,2019-12-03,14526198.883314,30561,30894633.7,6815548.738162,-0.025047826667259798,XRPUSDT
2019-12-03,0.21904,0.22182,0.2178,0.21951,34655745.6,2019-12-04,7614717.260383,21296,17531385.5,3854199.066186,0.0016884183626906246,XRPUSDT
2019-12-04,0.2195,0.22491,0.20952,0.2139,110743259.9,2019-12-05,24000030.156536,56443,54591895.5,11835442.648302,-0.025556922235889012,XRPUSDT
2019-12-05,0.21398,0.2262,0.212,0.22118,93382862.7,2019-12-06,20382570.686384,42421,47590809.2,10392655.210596,0.0340345956054231,XRPUSDT
2019-12-06,0.22118,0.2268,0.2191,0.22546,72738701.2,2019-12-07,16179037.214377,32168,35209385.4,7836198.958252,0.01935075504114292,XRPUSDT
2019-12-07,0.22554,0.228,0.22281,0.22699,46945345.8,2019-12-08,10596180.403409,22739,22192210.2,5011314.499063,0.006786126142109383,XRPUSDT
2019-12-08,0.22702,0.232,0.2237,0.22909,54256414.2,2019-12-09,12372294.132834,24897,29686215.7,6772532.066026,0.009251508877043069,XRPUSDT
2019-12-09,0.22913,0.23083,0.22113,0.22445,53369564.5,2019-12-10,12075583.633184,24205,22077166.1,5001106.718506,-0.020254048627176946,XRPUSDT
2019-12-10,0.22435,0.2256,0.21894,0.22256,44719099.9,2019-12-11,9920308.103338,21705,21791398.4,4834103.589329,-0.008420583648919622,XRPUSDT
2019-12-11,0.22256,0.22365,0.21973,0.22093,26282978.3,2019-12-12,5820575.255672,14103,11718017.4,2594830.060338,-0.007323867721064081,XRPUSDT
2019-12-12,0.22103,0.22322,0.2164,0.21837,49354032.6,2019-12-13,10844545.417528,25865,23502906.9,5165460.760199,-0.01158738061829534,XRPUSDT
2019-12-13,0.21837,0.22074,0.21537,0.22054,51935733.1,2019-12-14,11344997.48012,26599,24731728.6,5402939.890349,0.009937262444474904,XRPUSDT
2019-12-14,0.22055,0.22086,0.21463,0.21605,31455442.1,2019-12-15,6831705.156862,16884,14527309.3,3156956.454922,-0.020359118527251363,XRPUSDT
2019-12-15,0.21605,0.21939,0.21463,0.21735,26223163.5,2019-12-16,5695553.743575,13808,13181733.2,2864723.596981,0.006017125665355172,XRPUSDT
2019-12-16,0.21735,0.21747,0.202,0.2055,86445966.4,2019-12-17,18111443.951951,40586,38391989.2,8041574.946682,-0.05452035886818496,XRPUSDT
2019-12-17,0.20547,0.20568,0.17754,0.1831,262505370.5,2019-12-18,49983422.817549,101182,123284660.0,23477836.74732,-0.10900243309002422,XRPUSDT
2019-12-18,0.1831,0.2,0.175,0.19573,208259366.7,2019-12-19,39019551.703506,90445,104189448.8,19553459.371783,0.06897870016384466,XRPUSDT
2019-12-19,0.19573,0.19706,0.18447,0.1878,89497528.3,2019-12-20,16898416.262179,40031,40500363.1,7649437.682039,-0.04051499514637502,XRPUSDT
2019-12-20,0.1878,0.19787,0.18369,0.19521,142835629.8,2019-12-21,27304791.682781,59717,69822404.0,13357136.655238,0.03945686900958467,XRPUSDT
2019-12-21,0.19508,0.19617,0.18993,0.19143,57760061.0,2019-12-22,11107941.807704,24251,28975032.6,5573130.364317,-0.019363762102351356,XRPUSDT
2019-12-22,0.19134,0.19665,0.19045,0.19649,53300985.1,2019-12-23,10331460.609655,25689,27886356.0,5406744.610799,0.026432638562398747,XRPUSDT
2019-12-23,0.1965,0.19974,0.18809,0.18953,94859486.6,2019-12-24,18435268.919213,43195,46431023.4,9028935.296416,-0.0354216499567408,XRPUSDT
2019-12-24,0.18958,0.19413,0.18745,0.19077,66325389.4,2019-12-25,12636776.752597,30991,32379989.7,6171284.371616,0.006542499868094742,XRPUSDT
2019-12-25,0.19069,0.19137,0.18633,0.18852,39672557.2,2019-12-26,7478003.201801,19933,19426118.7,3662515.601674,-0.011794307281019045,XRPUSDT
2019-12-26,0.18864,0.1941,0.18722,0.18923,46612594.5,2019-12-27,8857810.272597,24912,22699803.1,4315365.236612,0.00376617865478468,XRPUSDT
2019-12-27,0.18924,0.19015,0.1848,0.19003,34971243.8,2019-12-28,6588601.727331,21275,18146403.4,3419962.176932,0.004227659462030298,XRPUSDT
2019-12-28,0.19003,0.19469,0.18969,0.1932,36743672.9,2019-12-29,7086061.707362,20550,19050168.1,3673628.488378,0.0166815765931696,XRPUSDT
2019-12-29,0.19321,0.1985,0.1908,0.19653,49069370.3,2019-12-30,9561940.204942,33733,26540950.6,5174752.706393,0.017236024844720532,XRPUSDT
2019-12-30,0.19651,0.1979,0.19206,0.19326,41924910.4,2019-12-31,8159012.311359,35279,20414620.6,3973441.060001,-0.016638681117386755,XRPUSDT
2019-12-31,0.19327,0.19422,0.18988,0.19295,40610029.3,2020-01-01,7799069.731933,34192,19662760.5,3776832.422496,-0.0016040567111661463,XRPUSDT
2020-01-01,0.19285,0.19526,0.19219,0.19305,29773022.6,2020-01-02,5771433.604383,30283,15792596.8,3062101.875412,0.0005182689816014552,XRPUSDT
2020-01-02,0.19304,0.19304,0.18508,0.1875,47912105.6,2020-01-03,9073315.019168,37321,22194650.7,4204082.495366,-0.028749028749028738,XRPUSDT
2020-01-03,0.1875,0.19395,0.1845,0.19338,70390779.3,2020-01-04,13425667.294313,50474,36301583.1,6928904.32379,0.031360000000000054,XRPUSDT
2020-01-04,0.19331,0.19363,0.19119,0.19305,34239655.4,2020-01-05,6591839.235992,29964,17121923.3,3296461.165715,-0.0017064846416382506,XRPUSDT
2020-01-05,0.19305,0.19722,0.19288,0.19453,54356477.7,2020-01-06,10607350.475197,42846,26667676.9,5202622.268356,0.007666407666407693,XRPUSDT
2020-01-06,0.19453,0.22396,0.19421,0.2231,234157239.2,2020-01-07,49710472.358389,133718,119398227.9,25347262.661041,0.14686680717627087,XRPUSDT
2020-01-07,0.2231,0.2255,0.20702,0.21335,206449580.6,2020-01-08,44351703.875862,116906,100552272.9,21611631.168861,-0.043702375616315514,XRPUSDT
2020-01-08,0.21334,0.21836,0.20311,0.2075,148861801.3,2020-01-09,31472465.535346,94107,72951383.4,15422979.379051,-0.027419732833372512,XRPUSDT
2020-01-09,0.2075,0.20877,0.20126,0.20373,75492140.5,2020-01-10,15431045.589763,55921,36178314.2,7392145.927042,-0.01816867469879513,XRPUSDT
2020-01-10,0.20375,0.21318,0.20023,0.21284,145223181.5,2020-01-11,29977092.952851,91240,73767512.3,15227926.802015,0.044716045746821864,XRPUSDT
2020-01-11,0.21277,0.21994,0.20852,0.21121,119237732.2,2020-01-12,25532572.239015,85400,56878531.2,12179598.889558,-0.007658334899454999,XRPUSDT
2020-01-12,0.21121,0.21713,0.20941,0.21539,70711714.4,2020-01-13,15123300.637255,50714,36529163.3,7813890.9099,0.019790729605605684,XRPUSDT
2020-01-13,0.21536,0.2156,0.2096,0.21134,50959156.8,2020-01-14,10795581.67681,39038,24629766.6,5219029.261558,-0.018803101351037688,XRPUSDT
2020-01-14,0.21134,0.24526,0.21134,0.23464,301142541.5,2020-01-15,68826737.174193,170326,151035800.2,34517509.364393,0.1102488880476955,XRPUSDT
2020-01-15,0.23455,0.24356,0.2263,0.23367,237606461.8,2020-01-16,55956373.09643,154497,116913891.5,27542230.713212,-0.004133992499147587,XRPUSDT
2020-01-16,0.23367,0.23501,0.2223,0.229,140095581.9,2020-01-17,31838224.540542,97428,68127367.3,15485773.645332,-0.019985449565626645,XRPUSDT
2020-01-17,0.22899,0.24453,0.22659,0.23921,214368960.7,2020-01-18,50576051.723939,135743,103469562.4,24406558.982586,0.04458515283842801,XRPUSDT
2020-01-18,0.23922,0.25456,0.23183,0.24357,206939203.8,2020-01-19,50099945.919774,133892,101555879.7,24609551.547258,0.018226662764934565,XRPUSDT
2020-01-19,0.24357,0.25175,0.227,0.23558,180887717.9,2020-01-20,43172566.93071,109703,78809690.4,18834512.725326,-0.03280371145871819,XRPUSDT
2020-01-20,0.23554,0.23672,0.22415,0.23314,115112776.4,2020-01-21,26640859.519468,78627,54752746.0,12672309.506115,-0.010357415739876141,XRPUSDT
2020-01-21,0.23314,0.242,0.23,0.23726,111913129.9,2020-01-22,26486822.906382,79475,55380872.2,13113087.709661,0.017671785193446032,XRPUSDT
2020-01-22,0.23738,0.23996,0.23213,0.23733,84725853.4,2020-01-23,20010091.379251,63635,39567787.9,9348415.73098,0.0002950349827195442,XRPUSDT
2020-01-23,0.23733,0.23746,0.22123,0.22586,105762250.0,2020-01-24,24097989.545807,74101,48045635.6,10947127.783277,-0.0483293304681246,XRPUSDT
2020-01-24,0.22584,0.2263,0.21378,0.22222,121855078.5,2020-01-25,26926281.582988,78122,60073220.3,13277675.538427,-0.016116178163464112,XRPUSDT
2020-01-25,0.22219,0.22271,0.21662,0.21946,56806347.0,2020-01-26,12470105.17451,45999,25849286.2,5674672.082184,-0.012420124201242055,XRPUSDT
2020-01-26,0.21946,0.23276,0.218,0.23131,79796120.0,2020-01-27,17962846.058326,61434,40493751.8,9120473.230569,0.05399617242322052,XRPUSDT
2020-01-27,0.23121,0.23393,0.2263,0.23077,102966534.5,2020-01-28,23755953.851886,68602,49109656.6,11332114.705989,-0.002334529419393827,XRPUSDT
2020-01-28,0.23078,0.24162,0.23077,0.23906,157599522.5,2020-01-29,37078070.268662,93181,83300252.9,19600928.329822,0.03592321358928796,XRPUSDT
2020-01-29,0.23912,0.24197,0.23425,0.23539,114643264.7,2020-01-30,27305581.984165,75239,55722398.5,13274221.950572,-0.015351794528570273,XRPUSDT
2020-01-30,0.23538,0.24669,0.23056,0.24376,162144624.0,2020-01-31,38659074.563365,98254,79595464.0,18990534.895662,0.03555801011087989,XRPUSDT
2020-01-31,0.24376,0.24486,0.2335,0.23946,122494224.8,2020-02-01,29315461.81043,84741,53663411.7,12847591.829514,-0.017640301936330816,XRPUSDT
2020-02-01,0.23947,0.24304,0.23684,0.24141,78963550.6,2020-02-02,18983141.141455,60554,40168368.6,9661299.83383,0.008143322475570036,XRPUSDT
2020-02-02,0.24146,0.26163,0.2355,0.25093,220101966.8,2020-02-03,55336019.745377,133056,109911138.3,27642371.085126,0.03943498612319285,XRPUSDT
2020-02-03,0.25094,0.2595,0.24678,0.25453,168166882.1,2020-02-04,42349822.143385,100580,84699216.0,21334175.561635,0.014346630534411986,XRPUSDT
2020-02-04,0.25447,0.271,0.24752,0.26737,273001224.9,2020-02-05,71201308.848661,158671,134326785.9,35049602.50497,0.05044591993085312,XRPUSDT
2020-02-05,0.26742,0.2824,0.26737,0.27774,309852829.8,2020-02-06,85518327.622684,198266,154312236.3,42600404.21281,0.03878520402438568,XRPUSDT
2020-02-06,0.27782,0.28856,0.26778,0.28325,274932947.3,2020-02-07,77128867.819627,182535,138298288.8,38829948.332621,0.01983869806293659,XRPUSDT
2020-02-07,0.28325,0.28832,0.27766,0.27953,158743853.5,2020-02-08,44807968.236822,118956,76282512.9,21538537.565271,-0.013133274492497793,XRPUSDT
2020-02-08,0.27951,0.28223,0.2636,0.27735,164832911.1,2020-02-09,45400358.533089,115822,80055478.3,22078480.06248,-0.007798805137194664,XRPUSDT
2020-02-09,0.27731,0.28924,0.27622,0.28257,151863434.1,2020-02-10,42852878.727218,109462,74021758.5,20894169.763567,0.018820984315846445,XRPUSDT
2020-02-10,0.28255,0.28322,0.2673,0.27338,142780388.9,2020-02-11,39179667.171409,107444,67415190.9,18504729.279196,-0.03252291467600943,XRPUSDT
2020-02-11,0.27342,0.2835,0.26738,0.281,150202084.8,2020-02-12,41421937.644401,114635,75516559.1,20841426.082466,0.027873289926110267,XRPUSDT
2020-02-12,0.28092,0.309,0.28091,0.30427,358543825.1,2020-02-13,105875104.900374,216893,185645763.2,54793678.31187,0.0828113879003558,XRPUSDT
2020-02-13,0.30427,0.34,0.3,0.32709,684720941.9,2020-02-14,221009646.854612,441869,343540140.9,110956304.388477,0.07499917836132375,XRPUSDT
2020-02-14,0.32718,0.33942,0.3104,0.33594,348251076.6,2020-02-15,114034581.268989,246897,177348004.7,58075660.28282,0.027056773365129017,XRPUSDT
2020-02-15,0.33585,0.34676,0.2955,0.30729,397053085.5,2020-02-16,128137062.317949,311521,193104088.0,62392325.110403,-0.0852830862654046,XRPUSDT
2020-02-16,0.30729,0.31892,0.27,0.29224,381819181.7,2020-02-17,113239956.892601,303317,183518478.1,54498186.298654,-0.04897653682189462,XRPUSDT
2020-02-17,0.29248,0.29511,0.26821,0.28736,354803561.0,2020-02-18,99269030.96835,288706,171786296.2,48091481.938255,-0.016698603887216,XRPUSDT
2020-02-18,0.28741,0.30273,0.27474,0.29827,296854594.3,2020-02-19,86321655.126464,219852,150511591.6,43788147.418101,0.03796631403118034,XRPUSDT
2020-02-19,0.29834,0.30777,0.27007,0.27466,219950638.9,2020-02-20,64036617.683121,170263,104995259.4,30619321.521323,-0.07915646897106632,XRPUSDT
2020-02-20,0.27466,0.28168,0.26109,0.2709,270623144.6,2020-02-21,73579378.377882,198567,133218228.0,36227439.85037,-0.013689652661472484,XRPUSDT
2020-02-21,0.27094,0.27898,0.2678,0.27418,175945123.9,2020-02-22,48263687.837263,129521,86587859.3,23755505.40254,0.012107788851974943,XRPUSDT
2020-02-22,0.27424,0.2785,0.27,0.27468,107040364.2,2020-02-23,29292468.963573,80382,54313753.2,14865060.923328,0.0018236195200234118,XRPUSDT
2020-02-23,0.27462,0.28467,0.27462,0.28298,134020545.9,2020-02-24,37646258.077608,96083,67314948.2,18912561.949373,0.030216979758264317,XRPUSDT
2020-02-24,0.28298,0.28425,0.26401,0.2704,184354129.7,2020-02-25,50198305.728272,125417,87905870.3,23940752.255726,-0.04445543854689393,XRPUSDT
2020-02-25,0.2703,0.271,0.251,0.25209,209531989.3,2020-02-26,54520365.69997,133162,100866412.9,26251221.94386,-0.06771449704142007,XRPUSDT
2020-02-26,0.25218,0.25512,0.22271,0.22915,366105232.9,2020-02-27,86964308.842675,235825,167692690.6,39825078.450744,-0.09099924630092426,XRPUSDT
2020-02-27,0.22917,0.24722,0.22363,0.2385,250168249.9,2020-02-28,59103715.419501,176791,122037078.4,28836888.205248,0.04080296748854462,XRPUSDT
2020-02-28,0.23854,0.244,0.2285,0.23663,190843431.7,2020-02-29,44944524.957791,127842,93384692.8,21997922.830117,-0.007840670859538768,XRPUSDT
2020-02-29,0.23658,0.24244,0.2287,0.22892,104602134.2,2020-03-01,24722678.529473,76594,49693499.8,11743930.510842,-0.032582512783670636,XRPUSDT
2020-03-01,0.22897,0.23607,0.22428,0.22696,125219316.2,2020-03-02,28835622.110862,83896,59839138.9,13779929.617827,-0.008561943036868858,XRPUSDT
2020-03-02,0.22699,0.24149,0.22582,0.23958,138299654.6,2020-03-03,32516162.665898,91338,72204628.1,16984439.509658,0.055604511808248214,XRPUSDT
2020-03-03,0.23968,0.2397,0.22942,0.23428,130633902.5,2020-03-04,30665218.41354,78333,61645357.1,14471197.150483,-0.02212204691543529,XRPUSDT
2020-03-04,0.23433,0.23839,0.23,0.23453,92570643.5,2020-03-05,21670173.524398,65830,45071048.3,10551889.123802,0.0010670991975414434,XRPUSDT
2020-03-05,0.23449,0.2432,0.23449,0.23909,130944711.9,2020-03-06,31325344.325326,76742,65653709.2,15705418.746677,0.01944314160235372,XRPUSDT
2020-03-06,0.23907,0.24629,0.23804,0.24477,116563269.6,2020-03-07,28216830.669972,71120,58834970.9,14242506.354155,0.023756744322221746,XRPUSDT
2020-03-07,0.24475,0.245,0.235,0.23622,95845464.2,2020-03-08,23018458.797905,60491,46384968.7,11145041.454908,-0.03493075131756329,XRPUSDT
2020-03-08,0.23624,0.23624,0.2,0.20385,271417418.6,2020-03-09,58950052.644317,159759,125896437.7,27342358.449616,-0.1370332740665482,XRPUSDT
2020-03-09,0.20387,0.2115,0.19787,0.20952,288610509.4,2020-03-10,59338524.526144,179125,140545301.5,28907868.268302,0.027814569536423805,XRPUSDT
2020-03-10,0.20946,0.21567,0.19979,0.21185,182259714.8,2020-03-11,38376165.662722,116198,87402601.2,18406611.806382,0.011120656739213475,XRPUSDT
2020-03-11,0.21181,0.2138,0.199,0.20813,178652631.5,2020-03-12,36943051.521371,116512,88579684.7,18328535.335529,-0.0175595940523956,XRPUSDT
2020-03-12,0.20824,0.20988,0.12798,0.13549,771225355.4,2020-03-13,126862479.008309,362512,363976526.3,59925113.433097,-0.3490126363330611,XRPUSDT
2020-03-13,0.13536,0.16614,0.10129,0.15872,1234550066.8,2020-03-14,176952697.598356,626847,614871211.5,88192737.774641,0.17145176765812975,XRPUSDT
2020-03-14,0.15875,0.161,0.14351,0.14588,317354167.4,2020-03-15,48507307.93506,205290,159369280.4,24360820.680663,-0.08089717741935476,XRPUSDT
2020-03-15,0.1459,0.16422,0.14449,0.15308,292888161.2,2020-03-16,44671418.303825,170566,141893740.9,21648074.420948,0.049355634768302625,XRPUSDT
2020-03-16,0.15306,0.15338,0.12815,0.14102,534401535.9,2020-03-17,74672811.705282,302547,266893720.3,37319776.034753,-0.07878233603344653,XRPUSDT
